"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"1286","079","044258128607901","KANGA ONDITI PRMARY SCHOOL","01","578"
"1286","080","044258128608001","SAGENYA PRIMARY SCHOOL","01","459"
"1286","081","044258128608101","KEA PRIMARY SCHOOL","01","572"
"1286","081","044258128608102","KEA PRIMARY SCHOOL","02","573"
"1286","082","044258128608201","OLASI PRIMARY SCHOOL","01","659"
"1286","082","044258128608202","OLASI PRIMARY SCHOOL","02","659"
"1286","083","044258128608301","KIASA PRIMARY SCHOOL","01","338"
"1286","084","044258128608401","NYAMACHE PRIMARY SCHOOL","01","469"
"1287","085","044258128708501","BANDE PRIMARY SCHOOL","01","397"
"1287","086","044258128708601","NYAKIRINGOTO PRIMARY SCHOOL","01","419"
"1287","087","044258128708701","OLANDO PRIMARY SCHOOL","01","351"
"1287","088","044258128708801","AONGEDHIANG' PRIMARY SCHOOL","01","301"
"1287","089","044258128708901","KOWERU PRIMARY SCHOOL","01","606"
"1287","090","044258128709001","CHAMACHICHI PRIMARY SCHOOL","01","395"
"1287","091","044258128709101","OTHOCH-RAKUOM PRIMARY SCHOOL","01","570"
"1287","092","044258128709201","TULU PRIMARY SCHOOL","01","422"
"1287","093","044258128709301","NYANGERE PRIMARY SCHOOL","01","459"
"1287","093","044258128709302","NYANGERE PRIMARY SCHOOL","02","459"
"1287","094","044258128709401","GOT KACHOLA PRIMARY SCHOOL","01","427"
"1287","094","044258128709402","GOT KACHOLA PRIMARY SCHOOL","02","428"
"1287","095","044258128709501","RATIENY PRIMARY SCHOOL","01","363"
"1287","096","044258128709601","SOTA PRIMARY SCHOOL","01","607"
"1287","097","044258128709701","ANEKO PRIMARY SCHOOL","01","400"
"1287","097","044258128709702","ANEKO PRIMARY SCHOOL","02","400"
"1287","098","044258128709801","MANG'U PRIMARY SCHOOL","01","379"
"1287","099","044258128709901","NYANDAGO PRIMARY SCHOOL","01","541"
"1287","100","044258128710001","AMOYO PRIMARY SCHOOL","01","443"
"1287","101","044258128710101","MIRIWI PRIMARY SCHOOL","01","535"
"1287","102","044258128710201","OTHORA PRIMARY SCHOOL","01","374"
"1288","103","044258128810301","KIBRO BEACH (TENT)","01","640"
"1288","104","044258128810401","OBOLO PRIMARY SCHOOL","01","634"
"1288","105","044258128810501","WINJO PRIMARY SCHOOL","01","524"
"1288","106","044258128810601","IBENCHO PRIMARY SCHOOL","01","221"
"1288","107","044258128810701","LISORI PRIMARY SCHOOL","01","338"
"1288","108","044258128810801","NYANKONDO PRIMARY SCHOOL","01","643"
"1288","109","044258128810901","SENYE PRIMARY SCHOOL","01","613"
"1288","109","044258128810902","SENYE PRIMARY SCHOOL","02","614"
"1288","109","044258128810903","SENYE PRIMARY SCHOOL","03","613"
"1288","110","044258128811001","RABWAO PRIMARY SCHOOL","01","608"
"1288","111","044258128811101","NYANGWAYO PRIMARY SCHOOL","01","352"
"1288","111","044258128811102","NYANGWAYO PRIMARY SCHOOL","02","353"
"1288","112","044258128811201","KUMONI PRIMARY SCHOOL","01","680"
"1288","113","044258128811301","TAGACHE CENTRE (TENT)","01","685"
"1288","114","044258128811401","RABWAO SECONDARY SCHOOL","01","430"
"1288","115","044258128811501","MIGINGO ISLAND","01","36"
"1288","116","044258128811601","NYAWANG'WINA BEACH","01","565"
"1288","117","044258128811701","MUGABO BEACH","01","237"
"1289","001","044259128900101","KAROSI PR. SCHOOL","01","467"
"1289","002","044259128900201","KEHANCHA PR. SCHOOL","01","388"
"1289","002","044259128900202","KEHANCHA PR. SCHOOL","02","389"
"1289","003","044259128900301","ST. KIZITO PR. SCHOOL","01","543"
"1289","003","044259128900302","ST. KIZITO PR. SCHOOL","02","544"
"1289","003","044259128900303","ST. KIZITO PR. SCHOOL","03","544"
"1289","003","044259128900304","ST. KIZITO PR. SCHOOL","04","544"
"1289","004","044259128900401","TARANGANYA PR. SCHOOL","01","398"
"1289","004","044259128900402","TARANGANYA PR. SCHOOL","02","398"
"1289","005","044259128900501","NYATECHI PR. SCHOOL","01","460"
"1289","006","044259128900601","IGENA PR. SCHOOL","01","576"
"1289","006","044259128900602","IGENA PR. SCHOOL","02","577"
"1289","006","044259128900603","IGENA PR. SCHOOL","03","577"
"1289","007","044259128900701","WIZARA PR. SCHOOL","01","638"
"1290","008","044259129000801","IKEREGE PR. SCHOOL","01","604"
"1290","008","044259129000802","IKEREGE PR. SCHOOL","02","604"
"1290","009","044259129000901","NYABOKARANGE PR. SCHOOL","01","661"
"1290","010","044259129001001","KUGUYI PR. SCHOOL","01","465"
"1290","011","044259129001101","BISHOP MOGENDI KUGITURA PR. SCHOOL","01","417"
"1290","012","044259129001201","GETABARA PR. SCHOOL","01","488"
"1290","013","044259129001301","KOMOMANGE PR. SCHOOL","01","361"
"1290","013","044259129001302","KOMOMANGE PR. SCHOOL","02","362"
"1290","014","044259129001401","KOMASINCHA PR. SCHOOL","01","407"
"1290","015","044259129001501","NYAIGUTU PR. SCHOOL","01","401"
"1290","016","044259129001601","GWIKONGE PR. SCHOOL","01","391"
"1290","016","044259129001602","GWIKONGE PR. SCHOOL","02","392"
"1290","017","044259129001701","KEBOBONO PRI. SCHOOL","01","392"
"1290","018","044259129001801","ROBARISIA PR. SCHOOL","01","575"
"1291","019","044259129101901","NYAMAHARAGA PR. SCHOOL","01","609"
"1291","019","044259129101902","NYAMAHARAGA PR. SCHOOL","02","609"
"1291","019","044259129101903","NYAMAHARAGA PR. SCHOOL","03","609"
"1291","019","044259129101904","NYAMAHARAGA PR. SCHOOL","04","609"
"1291","020","044259129102001","NYAMAHARAGA PAG PR. SCHOOL","01","541"
"1291","020","044259129102002","NYAMAHARAGA PAG PR. SCHOOL","02","542"
"1291","020","044259129102003","NYAMAHARAGA PAG PR. SCHOOL","03","541"
"1291","021","044259129102101","NYABIKAYE PR. SCHOOL","01","687"
"1291","022","044259129102201","NYAMAHARAGA ACK NUR. SCHOOL","01","476"
"1291","022","044259129102202","NYAMAHARAGA ACK NUR. SCHOOL","02","476"
"1291","023","044259129102301","ISIBANIA BOYS HIGH SCHOOL","01","293"
"1291","024","044259129102401","SETTA PRIMARY SCHOOL","01","407"
"1291","025","044259129102501","VISION PRIMARY","01","463"
"1291","025","044259129102502","VISION PRIMARY","02","463"
"1291","026","044259129102601","BORDER HILL PRIMARY SCHOOL","01","254"
"1292","027","044259129202701","SORORE PR. SCHOOL","01","615"
"1292","028","044259129202801","NYASESE PR. SCHOOL","01","608"
"1292","029","044259129202901","NYANGITI PR. SCHOOL","01","440"
"1292","030","044259129203001","TARAGWITI PR. SCHOOL","01","524"
"1292","031","044259129203101","NYAMETABURO PR. SCHOOL","01","361"
"1292","031","044259129203102","NYAMETABURO PR. SCHOOL","02","361"
"1292","032","044259129203201","BINGUTWI PR. SCHOOL","01","278"
"1292","033","044259129203301","SIRORI SIMBA PR. SCHOOL","01","205"
"1292","034","044259129203401","KEBURUI PR. SCHOOL","01","337"
"1292","035","044259129203501","GUKIPIMO PRIMARY SCHOOL","01","328"
"1292","036","044259129203601","KOHEGO PRIMARY SCHOOL","01","690"
"1293","037","044259129303701","NYANCHABO PR. SCHOOL","01","460"
"1293","038","044259129303801","RONGABI PR. SCHOOL","01","182"
"1293","039","044259129303901","GETONG'ANYA PR. SCHOOL","01","492"
"1293","039","044259129303902","GETONG'ANYA PR. SCHOOL","02","492"
"1293","040","044259129304001","NYAMARARANGERE PR. SCHOOL","01","328"
"1293","041","044259129304101","BOHORERA PR. SCHOOL","01","450"
"1293","041","044259129304102","BOHORERA PR. SCHOOL","02","450"
"1293","042","044259129304201","MASABA PR.SCHOOL","01","651"
"1293","043","044259129304301","NYAMAGAGANA PR.SCHOOL","01","616"
"1293","044","044259129304401","NTIANGE PR. SCHOOL","01","414"
"1293","045","044259129304501","KOMBE PR. SCHOOL","01","542"
"1293","046","044259129304601","NYATIRA PR. SCHOOL","01","280"
"1293","047","044259129304701","SAGEGI PR SCHOOL","01","184"
"1293","048","044259129304801","KURUTIANGE PR. SCHOOL","01","371"
"1293","048","044259129304802","KURUTIANGE PR. SCHOOL","02","372"
"1293","049","044259129304901","NAORA PR. SCHOOL","01","453"
"1293","050","044259129305001","NYAWAITANCHIRIA","01","121"
"1293","051","044259129305101","GEKAMIRI PR. SCHOOL","01","129"
"1293","052","044259129305201","KOMASIMO PRE- PR. SCHOOL","01","284"
"1293","053","044259129305301","KOROBONYIGE PR. SCHOOL","01","225"
"1293","054","044259129305401","NYAMEKONGOROTO HEALTH CENTRE","01","241"
"1294","055","044259129405501","MABERA PR. SCHOOL","01","537"
"1294","055","044259129405502","MABERA PR. SCHOOL","02","538"
"1294","055","044259129405503","MABERA PR. SCHOOL","03","537"
"1294","056","044259129405601","KUBWEYE PR. SCHOOL","01","382"
"1294","057","044259129405701","NYAMEKOMA PR. SCHOOL","01","424"
"1294","058","044259129405801","NGISIRU PR. SCHOOL","01","588"
"1294","059","044259129405901","KUGISINGISI PR. SCHOOL","01","361"
"1294","059","044259129405902","KUGISINGISI PR. SCHOOL","02","362"
"1294","060","044259129406001","TAGARE PR. SCHOOL","01","377"
"1294","061","044259129406101","NYANGOGE PR. SCHOOL","01","352"
"1294","061","044259129406102","NYANGOGE PR. SCHOOL","02","353"
"1294","062","044259129406201","KOMOREGE PR. SCHOOL","01","304"
"1294","063","044259129406301","NYANKORE PR. SCHOOL","01","438"
"1294","063","044259129406302","NYANKORE PR. SCHOOL","02","438"
"1294","064","044259129406401","NYABIRONGO PR. SCHOOL","01","321"
"1294","065","044259129406501","MUCHEBE PR. SCHOOL","01","574"
"1294","066","044259129406601","ST. MARY'S GIRLS SEC. SCHOOL","01","584"
"1294","067","044259129406701","TONGERIA PR. SCHOOL","01","289"
"1294","086","044259129408601","NYABOHANSE MIX. SEC. SCHOOL","01","503"
"1295","068","044259129506801","BURIMAGONGO PR. SCHOOL","01","498"
"1295","069","044259129506901","IRAHA PR. SCHOOL","01","387"
"1295","069","044259129506902","IRAHA PR. SCHOOL","02","387"
"1295","070","044259129507001","MOHETO PR. SCHOOL","01","494"
"1295","071","044259129507101","NYAMOSENSE PR. SCHOOL","01","382"
"1295","071","044259129507102","NYAMOSENSE PR. SCHOOL","02","383"
"1295","072","044259129507201","KUBWAHA PR. SCHOOL","01","434"
"1295","072","044259129507202","KUBWAHA PR. SCHOOL","02","434"
"1295","073","044259129507301","ROSABARE PR. SCHOOL","01","259"
"1295","074","044259129507401","NGOCHONI PR. SCHOOL","01","338"
"1295","075","044259129507501","KOMOSOKO PR. SCHOOL","01","493"
"1295","076","044259129507601","KENGARISO PR. SCHOOL","01","649"
"1295","077","044259129507701","ISIBANIA PR. SCHOOL","01","161"
"1295","078","044259129507801","MOI NYABOHANSE GIRLS SEC. SCHOOL","01","543"
"1295","078","044259129507802","MOI NYABOHANSE GIRLS SEC. SCHOOL","02","544"
"1295","079","044259129507901","KIBURANGA PR. SCHOOL","01","345"
"1295","080","044259129508001","GOSESE PR. SCHOOL","01","221"
"1295","081","044259129508101","BIAMITI PR. SCHOOL","01","303"
"1295","082","044259129508201","GIOSAHI PR. SCHOOL","01","353"
"1295","083","044259129508301","NYAMWINI PR. SCHOOL","01","204"
"1295","084","044259129508401","BOGAMBERO PR. SCHOOL","01","599"
"1295","085","044259129508501","ROKERE PR. SCHOOL","01","172"
"1295","087","044259129508701","NTABURO NUR. SCHOOL","01","586"
"1296","001","044260129600101","GOKEHARAKA PR. SCHOOL","01","487"
"1296","002","044260129600201","IHORE PR. SCHOOL","01","604"
"1296","003","044260129600301","NYAMARANYA PR. SCHOOL","01","649"
"1296","004","044260129600401","NGUKU MAHANDO PR. SCHOOL","01","380"
"1296","004","044260129600402","NGUKU MAHANDO PR. SCHOOL","02","381"
"1296","005","044260129600501","NYAMOTAMBE PR. SCHOOL","01","494"
"1296","006","044260129600601","CHA CHA MARWA PR. SCHOOL","01","397"
"1296","007","044260129600701","MASANGORA PR. SCHOOL","01","529"
"1296","007","044260129600702","MASANGORA PR. SCHOOL","02","529"
"1296","008","044260129600801","GETAMBWEGA PR. SCHOOL","01","314"
"1296","009","044260129600901","SIMBORI PR,SCHOOL","01","271"
"1296","010","044260129601001","BIKARABWA PR. SCHOOL","01","167"
"1296","011","044260129601101","TUNGAINI PR. SCHOOL","01","304"
"1296","012","044260129601201","GURETA PR. SCHOOL","01","402"
"1296","013","044260129601301","KUBINTO PR. SCHOOL","01","266"
"1296","014","044260129601401","WISDOM PR. SCHOOL","01","356"
"1297","015","044260129701501","NTIMARU PR. SCHOOL","01","505"
"1297","016","044260129701601","MAKARARANGWE PR. SCHOOL","01","652"
"1297","017","044260129701701","MATARE PR. SCHOOL","01","602"
"1297","018","044260129701801","KWIBANCHA PR. SCHOOL","01","533"
"1297","019","044260129701901","IGENA ITAMBE PR. SCHOOL","01","317"
"1297","020","044260129702001","MOTARAKWA PR. SCHOOL","01","561"
"1297","020","044260129702002","MOTARAKWA PR. SCHOOL","02","562"
"1297","021","044260129702101","BONGEBO PR. SCHOOL","01","679"
"1297","022","044260129702201","KOHERO PR. SCHOOL","01","536"
"1297","023","044260129702301","GWITEMBE PR. SCHOOL","01","457"
"1297","023","044260129702302","GWITEMBE PR. SCHOOL","02","457"
"1297","024","044260129702401","KWIHO PR. SCHOOL","01","547"
"1297","025","044260129702501","MUTINITI PR. SCHOOL","01","226"
"1297","026","044260129702601","SERONGA PR. SCHOOL","01","386"
"1297","027","044260129702701","GOBOMWE NUR. SCHOOL","01","252"
"1298","028","044260129802801","ITONGO PR. SCHOOL","01","553"
"1298","029","044260129802901","WANGIRABOSE PR. SCHOOL","01","519"
"1298","029","044260129802902","WANGIRABOSE PR. SCHOOL","02","519"
"1298","030","044260129803001","TARAGAI PR. SCHOOL","01","581"
"1298","031","044260129803101","SIABAI PR. SCHOOL","01","527"
"1298","031","044260129803102","SIABAI PR. SCHOOL","02","528"
"1298","032","044260129803201","NYANKONGO PR. SCHOOL","01","439"
"1298","033","044260129803301","MINYERE PR. SCHOOL","01","633"
"1298","034","044260129803401","MAKONGE PR. SCHOOL","01","504"
"1299","035","044260129903501","NYAMAGENGA PR. SCHOOL","01","496"
"1299","036","044260129903601","KOROMANGUCHA PR. SCHOOL","01","674"
"1299","037","044260129903701","KUGITIMO PR. SCHOOL","01","367"
"1299","037","044260129903702","KUGITIMO PR. SCHOOL","02","367"
"1299","038","044260129903801","NYAKEHOMO PR. SCHOOL","01","401"
"1299","039","044260129903901","KEGONGA PR. SCHOOL","01","493"
"1299","039","044260129903902","KEGONGA PR. SCHOOL","02","494"
"1299","039","044260129903903","KEGONGA PR. SCHOOL","03","493"
"1299","040","044260129904001","NYAMANCHE PR. SCHOOL","01","442"
"1299","041","044260129904101","SAKURI PR. SCHOOL","01","401"
"1299","042","044260129904201","NYAMAGONGWI PR. SCHOOL","01","366"
"1299","042","044260129904202","NYAMAGONGWI PR. SCHOOL","02","366"
"1299","043","044260129904301","NGURUNA PR. SCHOOL","01","437"
"1299","044","044260129904401","BIASUMWI PR. SCHOOL","01","212"
"1299","045","044260129904501","GIRIGIRI PR. SCHOOL","01","242"
"1299","046","044260129904601","GETONGOROMA PR. SCHOOL","01","603"
"1299","047","044260129904701","KWIGENA PR. SCHOOL","01","321"
"1299","048","044260129904801","NYAMOTAMBE PRIMARY SCHOOL","01","96"
"1300","049","044260130004901","GIBARORI PR. SCHOOL","01","479"
"1300","050","044260130005001","KENDEGE NUR. SCHOOL","01","605"
"1300","051","044260130005101","NYAITARA PR. SCHOOL","01","357"
"1300","052","044260130005201","MAETA PR. SCHOOL","01","493"
"1300","053","044260130005301","SANCHAWA PR. SCHOOL","01","232"
"1300","054","044260130005401","NYABIKONGORI PR. SCHOOL","01","520"
"1300","054","044260130005402","NYABIKONGORI PR. SCHOOL","02","521"
"1300","055","044260130005501","KOMOTOBO PR. SCHOOL","01","192"
"1300","056","044260130005601","KEMAKOBA PR. SCHOOL","01","596"
"1300","057","044260130005701","MUSWETO PR. SCHOOL","01","346"
"1300","058","044260130005801","NYAROHA PR. SCHOOL","01","611"
"1300","059","044260130005901","TEBESI PR. SCHOOL","01","197"
"1300","060","044260130006001","KIONYO PR. SCHOOL","01","478"
"1300","061","044260130006101","KEBAROTI PR. SCHOOL","01","553"
"1300","062","044260130006201","REMANYANKI PR. SCHOOL","01","465"
"1300","063","044260130006301","NYABOSONGO CENTRE","01","433"
"1300","063","044260130006302","NYABOSONGO CENTRE","02","433"
"1300","064","044260130006401","KOMORAMA NUR. SCHOOL","01","441"
"1300","065","044260130006501","KEBARISIA NUR.","01","530"
"1300","066","044260130006601","CHINATO PR. SCHOOL","01","317"
"1300","067","044260130006701","KEGONCHE PR. SCHOOL","01","311"
"1300","068","044260130006801","KEBARE PRIMARY SCHOOL","01","168"
"1301","001","045261130100101","NYABIMWA PRIMARY SCHOOL","01","520"
"1301","001","045261130100102","NYABIMWA PRIMARY SCHOOL","02","521"
"1301","002","045261130100201","NYABIEYO PRIMARY SCHOOL","01","427"
"1301","003","045261130100301","MOGUMO PRIMARY SCHOOL","01","678"
"1301","004","045261130100401","IGONGA PRIMARY SCHOOL","01","682"
"1301","004","045261130100402","IGONGA PRIMARY SCHOOL","02","682"
"1301","005","045261130100501","ISAMWERA PRIMARY SCHOOL","01","508"
"1301","005","045261130100502","ISAMWERA PRIMARY SCHOOL","02","509"
"1301","006","045261130100601","EBATE PRIMARY SCHOOL","01","369"
"1301","006","045261130100602","EBATE PRIMARY SCHOOL","02","369"
"1301","007","045261130100701","KENYORORA PRIMARY SCHOOL","01","567"
"1301","008","045261130100801","MIRANGA PRIMARY SCHOOL","01","447"
"1301","009","045261130100901","RIAMAGIGE PRIMARY SCHOOL","01","433"
"1301","010","045261130101001","ENTANKE YOUTH POLYTECHNIC.","01","513"
"1301","011","045261130101101","BOMARIBA PRIMARY SCHOOL","01","409"
"1301","012","045261130101201","NYAMAGUNDO FARMERS COOPERATIVE SOCIETY","01","434"
"1301","013","045261130101301","GESERO MARKET","01","485"
"1301","013","045261130101302","GESERO MARKET","02","486"
"1302","014","045261130201401","IRUMA PRIMARY SCHOOL","01","632"
"1302","015","045261130201501","MATONGO PRIMARY SCHOOL","01","659"
"1302","016","045261130201601","KIRWANDA PRIMARY SCHOOL","01","482"
"1302","016","045261130201602","KIRWANDA PRIMARY SCHOOL","02","483"
"1302","017","045261130201701","NYAMOKENYE PRIMARY SCHOOL","01","606"
"1302","017","045261130201702","NYAMOKENYE PRIMARY SCHOOL","02","607"
"1302","017","045261130201703","NYAMOKENYE PRIMARY SCHOOL","03","607"
"1302","018","045261130201801","NYAMERAKO ELCK PRIMARY SCHOOL","01","598"
"1302","018","045261130201802","NYAMERAKO ELCK PRIMARY SCHOOL","02","598"
"1302","019","045261130201901","NYAKUNGU PRIMARY SCHOOL","01","456"
"1302","019","045261130201902","NYAKUNGU PRIMARY SCHOOL","02","456"
"1302","020","045261130202001","BOGIAKUMU PRIMARY SCHOOL","01","513"
"1302","020","045261130202002","BOGIAKUMU PRIMARY SCHOOL","02","514"
"1302","021","045261130202101","MOSANDO PRIMARY SCHOOL","01","668"
"1302","021","045261130202102","MOSANDO PRIMARY SCHOOL","02","669"
"1302","022","045261130202201","EKERORE PRIMARY SCHOOL","01","469"
"1302","022","045261130202202","EKERORE PRIMARY SCHOOL","02","469"
"1302","023","045261130202301","RIAMAONCHA PRIMARY SCHOOL","01","622"
"1302","024","045261130202401","RIANYAPARA PRIMARY SCHOOL","01","659"
"1302","025","045261130202501","MWAMISOKO PRIMARY SCHOOL","01","593"
"1302","026","045261130202601","NYABIOTO CENTRE HALL","01","518"
"1302","027","045261130202701","ITIERIO GIRLS BOARDING PRIMARY SCHOOL","01","518"
"1302","027","045261130202702","ITIERIO GIRLS BOARDING PRIMARY SCHOOL","02","519"
"1302","027","045261130202703","ITIERIO GIRLS BOARDING PRIMARY SCHOOL","03","518"
"1302","028","045261130202801","KIAMOIRO TEA BUYING CENTRE","01","452"
"1302","028","045261130202802","KIAMOIRO TEA BUYING CENTRE","02","453"
